Timestamp,Name/Nickname,"Does the system often function properly under different conditions (e.g., varying inputs, environmental factors, user handling)?

Adaptability",How consistent is the system's performance over multiple uses?,"How satisfied are you with the ability of the system to categorize biodegradable and non-biodegradable waste?

Identifying and sort waste",Does the system's primary function of segregating trash into biodegradable and non-biodegradable categories help improve waste segregation at PUP-ITECH?,Do you think integrating similar technology-driven solutions in other school environments would be beneficial?,Did you encounter any errors or malfunctions while using the system?,How would you rate the overall reliability of the prototype system?,Does the system contribute to a cleaner and more organized school environment?,"What challenges have you encountered while using the system, and how do you think they can be addressed?",How do you think students and faculty can be encouraged to use the system more effectively?
6/10/2025 14:50:15,,Often,Consistent,Satisfied,Agree,Agree,Likely,Reliable,Agree,,by allowing an entertaining design that lets the user acknowledge the system 
6/10/2025 14:50:15,bel,Always,Neutral,Satisfied,Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,N/A,N/A
6/10/2025 14:52:55,Krisha,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/10/2025 14:53:23,Jasmine,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Agree,,
6/10/2025 14:53:55,Margine,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 14:54:19,Jack,Always,Very Consistent,Very Satisfied,Agree,Agree,Neutral,Very Reliable,Strongly Agree,,
6/10/2025 15:43:25,Rose Ann Bade,Often,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,N/A,N/A
6/10/2025 15:44:39,,Often,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Likely,Reliable,Strongly Agree,"When the garbage is too big, it struggles to fit in the segregation ",
6/10/2025 15:44:41,fern,Sometimes,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,"I don't know what this system is, and I have never seen it in I-Tech, so I'm unfamiliar with it.","Show it to them—share a video or post it on the FaceBook Page of the I-Tech PUP. Let them know through social media, and also encourage them."
6/10/2025 15:44:51,Nas,Often,Very Consistent,Satisfied,Agree,Strongly Agree,Likely,Reliable,Agree,"the size of the trash, make the holes bigger
",
6/10/2025 15:44:52,Lea,Sometimes,Neutral,Satisfied,Agree,Agree,Neutral,Neutral,Neutral,N/A,N/A
6/10/2025 15:44:53,Jo,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,There is no challenges encountered while using the system ,Educate students and staff through short talks or classroom reminders 
6/10/2025 15:44:53,tine,Often,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Reliable,Agree,.,.
6/10/2025 15:45:18,Riyan,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 15:45:30,Jm,Always,Very Consistent,Very Satisfied,Agree,Agree,Neutral,Very Reliable,Agree,,
6/10/2025 15:47:26,Riz,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 15:47:28,JK ,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,none,promote
6/10/2025 15:47:47,Miah,Sometimes,Neutral,Satisfied,Strongly Agree,Agree,Neutral,Reliable,Strongly Agree,N/A,N/A
6/10/2025 15:48:02,Joana Lyra,Often,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Reliable,Disagree,not encountered ,for beetter environment
6/10/2025 15:50:03,Joms,Often,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,It is often confusing as to sometimes it was mix in content and not properly separated. Encourage everyone to please be considerate. ,Dispose of waste properly 
6/10/2025 15:50:35,Albren,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 15:51:07,Pacinos,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,None,Support the project and make more final output of the prototype to be distributed around the PUP-Manila campus
6/10/2025 15:53:57,Ash,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 15:54:31,Dom,Sometimes,Neutral,Satisfied,Strongly Agree,Agree,Likely,Reliable,Strongly Agree,Size limitations of the trash,by implememnting and limiting old garbage system and use the prototype
6/10/2025 15:54:35,Sid,Always,Consistent,Satisfied,Strongly Agree,Agree,Very Unlikely,Reliable,Agree,None,By introducing it to them
6/10/2025 15:57:34,Rainiel mutuc,Rarely,Inconsistent,Dissatisfied,Disagree,Neutral,Neutral,Neutral,Disagree,none,none
6/10/2025 15:58:27,Richie,Always,Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,"The hole for the trash should be a little bigger for the waste for it to easily get inside the trash, they can increase the hole of their prototype to be more efficient. Also if light materials/waste are placed on the prototype, the pusher might not be able to push it to the trash perfectly — An air blower or enhanced feature on the pusher by remodeling it to successfuly push the waste without getting stuck.",By implementing this technology to various areas around the building and this can raise awareness in taking care for the environment and also for the cleaners/garbage collector to easily distinguish or  just take the trash easily.
6/10/2025 15:59:10,Dan,Sometimes,Neutral,Satisfied,Agree,Agree,Likely,Neutral,Agree,"One challenge is that it might be affected by natural disasters in terms of durability. Not so sure, maybe another research for that?",By implementing it and replacing old trash bins with that 
6/10/2025 16:00:10,Maeyang,Sometimes,Neutral,Satisfied,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,none,I don't know
6/10/2025 16:01:09,Lex,Always,Consistent,Satisfied,Strongly Agree,Agree,Neutral,Reliable,Agree,"The size of hole is not big enough for bigger wastes. Maybe, making it big for efficiency ",By replacing the old trash bins
6/10/2025 16:03:30,nini,Always,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Reliable,Strongly Agree,N/A,By utilizing more the said system.
6/10/2025 16:04:55,,Always,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,N/A,By utilizing more the said system.
6/10/2025 16:07:00,Marc,Sometimes,Neutral,Satisfied,Agree,Agree,Neutral,Neutral,Neutral,I did not encounter it yet.,If it's success it will help them be encouraged to use it.
6/10/2025 16:10:27,Pat,Sometimes,Neutral,Satisfied,Agree,Agree,Neutral,Reliable,Agree,,
6/10/2025 16:12:00,Richmon,Sometimes,Neutral,Satisfied,Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,N/A,N/A
6/10/2025 16:12:50,JHON RICK ,Sometimes,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Na,Na
6/10/2025 16:15:42,mira,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,none,.
6/10/2025 16:27:54,Charles,Often,Consistent,Satisfied,Agree,Agree,Neutral,Reliable,Agree,"One challenge I experienced with eTapon is the misclassification of certain waste, especially mixed materials. Sometimes, the system also takes time to respond. To improve it, the machine learning model could be trained with more diverse data, and a quick feedback option for users can help make the system smarter over time.","Students and faculty can be encouraged to use eTapon more effectively through awareness campaigns, clear instructions near the bin, and incentives like rewards for consistent proper use. Regular demonstrations and integrating the system into environmental programs can also boost engagement.
"
6/10/2025 16:30:57,Rayne,Often,Consistent,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,none,yes
6/10/2025 16:36:48,Vincent ,Sometimes,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,
6/10/2025 16:41:41,Jerome,Sometimes,Consistent,Satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Not systemically well - orgnized but neutral ,Maybe in a way fast system and must be more accurate 
6/10/2025 16:42:13,Erica,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,,
6/10/2025 16:45:47,Noims,Often,Neutral,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,N/A,N/A
6/10/2025 16:49:12,,Often,Neutral,Satisfied,Neutral,Strongly Agree,Unlikely,Reliable,Agree,,
6/10/2025 16:50:02,z,Often,Consistent,Neutral,Agree,Agree,Neutral,Neutral,Agree,errors in recognizing the trash to segregate,improve user interactive features
6/10/2025 17:03:24,Kyla ,Sometimes,Neutral,Dissatisfied,Neutral,Neutral,Neutral,Neutral,Neutral,-,
6/10/2025 17:06:19,Mercado ,Sometimes,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,N/a,N/a
6/10/2025 17:09:12,Lien,Sometimes,Neutral,Satisfied,Agree,Strongly Agree,Neutral,Reliable,Agree,,
6/10/2025 17:14:55,Deo,Often,Consistent,Satisfied,Agree,Agree,Very Unlikely,Reliable,Strongly Agree,.,.
6/10/2025 17:21:02,Aleah,Often,Consistent,Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,N/A,The prototype system itself can encourage the students and faculty because we can rely and utilize it.
6/10/2025 17:31:25,Zeus,Sometimes,Neutral,Satisfied,Agree,Agree,Neutral,Reliable,Neutral,N/A,No comment
6/10/2025 17:31:35,John Paul M. Solomon,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,N/A,N/A
6/10/2025 17:41:53,Jas,Often,Consistent,Satisfied,Strongly Agree,Agree,Likely,Reliable,Agree,Na,Na
6/10/2025 17:42:27,Zie,Always,Very Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,I encountered nothing from using the system I fully appreciate the product.,By announcing and sharing it during class and discussion.
6/10/2025 17:47:39,jv,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,none,.
6/13/2025 16:58:08,Brynne Rivera,Rarely,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,I haven't used the system yet,Yes
6/19/2025 1:28:25,,Often,Consistent,Satisfied,Strongly Agree,Agree,Unlikely,Very Reliable,Strongly Agree,,
6/19/2025 6:24:49,Justine Margarette Erosa,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,"Bigger items seem harder to sort , when fully implementing making the opening can help.",Campaigns to go green or even friendly competition on which department can pick up more trash.
